ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20250113,38.93,39.15,38.54,39.07,38.98,0.09,0.2309,606322.74,2360608.444
600036.SH,20250110,39.34,39.45,38.81,38.98,39.0,-0.02,-0.0513,481424.8,1881660.497
600036.SH,20250109,39.4,39.43,38.83,39.0,39.28,-0.28,-0.7128,447083.35,1748399.288
600036.SH,20250108,38.83,39.55,38.82,39.28,38.9,0.38,0.9769,751481.02,2952943.868
600036.SH,20250107,38.97,39.15,38.61,38.9,39.05,-0.15,-0.3841,492752.05,1917344.814
600036.SH,20250106,38.9,39.1,38.13,39.05,38.66,0.39,1.0088,617158.63,2394244.404
600036.SH,20250103,38.6,39.04,38.54,38.66,38.51,0.15,0.3895,682583.06,2646967.329
600036.SH,20250102,39.35,39.5,38.34,38.51,39.3,-0.79,-2.0102,642000.7,2493694.677
688516.SH,20260527,74.8,76.4,71.31,71.9,74.2,-2.3,-3.0997,90327.91,665717.022
688516.SH,20260526,75.02,75.49,72.25,74.2,75.66,-1.46,-1.9297,95517.71,703495.869
688516.SH,20260525,78.5,78.79,74.12,75.66,77.8,-2.14,-2.7506,122924.72,926338.238
688516.SH,20260522,77.06,81.36,75.21,77.8,76.46,1.34,1.7526,153537.01,1192917.121
688516.SH,20260521,81.8,82.4,76.0,76.46,80.75,-4.29,-5.3127,114494.21,912185.781
688516.SH,20260520,76.52,82.77,75.7,80.75,77.29,3.46,4.4766,134023.6,1066141.651
688516.SH,20260519,78.4,78.4,74.02,77.29,78.5,-1.21,-1.5414,128533.03,976361.475
688516.SH,20260518,80.88,83.79,77.31,78.5,80.68,-2.18,-2.702,155583.03,1248142.487
688516.SH,20260515,87.55,87.55,77.88,80.68,88.86,-8.18,-9.2055,199902.55,1619140.354
688516.SH,20260514,87.78,91.95,86.57,88.86,87.22,1.64,1.8803,162474.98,1452844.777
688516.SH,20260513,86.92,88.66,83.25,87.22,86.78,0.44,0.507,115178.03,995237.645
688516.SH,20260512,92.0,93.39,84.3,86.78,87.95,-1.17,-1.3303,153606.09,1355166.491
688516.SH,20260511,88.69,92.88,87.61,87.95,88.61,-0.66,-0.7448,169064.95,1526584.785
688516.SH,20260508,85.88,91.0,85.27,88.61,87.06,1.55,1.7804,137229.84,1210339.719
688516.SH,20260507,84.77,91.17,84.4,87.06,84.35,2.71,3.2128,179947.87,1582795.967
688516.SH,20260506,82.76,86.55,80.1,84.35,81.7,2.65,3.2436,188759.63,1594935.779
688516.SH,20260430,75.7,82.5,74.2,81.7,75.94,5.76,7.5849,153956.32,1214174.272
688516.SH,20260429,76.23,77.69,74.02,75.94,77.01,-1.07,-1.3894,109794.59,831754.498
688516.SH,20260428,79.21,81.49,76.31,77.01,79.43,-2.42,-3.0467,86027.82,675169.265
688516.SH,20260427,76.9,81.88,76.0,79.43,76.63,2.8,3.6539,125931.36,1004786.802
688516.SH,20260424,77.7,79.39,75.7,76.63,78.56,-1.93,-2.4567,86107.61,666429.477
688516.SH,20260423,78.08,82.65,77.01,78.56,79.6,-1.04,-1.3065,113817.68,903456.165
688516.SH,20260422,78.2,80.26,77.53,79.6,79.3,0.3,0.3783,86003.29,678854.647
688516.SH,20260421,81.9,81.98,78.41,79.3,80.98,-1.68,-2.0746,99934.47,797424.53
688516.SH,20260420,80.39,82.22,77.85,80.98,80.5,0.48,0.5963,122299.25,984305.42
688516.SH,20260417,79.0,82.35,78.02,80.5,77.09,3.41,4.4234,164935.12,1324504.572
688516.SH,20260416,75.2,79.4,72.1,77.09,75.12,1.97,2.6225,153436.09,1174777.568
688516.SH,20260415,73.0,78.33,72.02,75.12,72.48,2.64,3.6424,162510.73,1225110.425
688516.SH,20260414,71.25,74.4,69.8,72.48,71.23,1.25,1.7549,128342.3,925326.965
688516.SH,20260413,69.83,72.98,69.55,71.23,70.3,0.93,1.3229,187070.92,1335458.991
688516.SH,20260410,73.35,74.0,67.85,70.3,70.88,-0.58,-0.8183,197108.23,1391193.168
688516.SH,20260409,75.0,75.0,64.69,70.88,77.35,-6.47,-8.3646,312324.67,2138826.585
688516.SH,20260408,82.13,85.77,76.32,77.35,78.62,-1.27,-1.6154,279936.62,2256267.724
688516.SH,20260407,80.01,82.25,78.33,78.62,80.97,-2.35,-2.9023,96229.09,773630.78
688516.SH,20260403,80.0,84.25,78.01,80.97,79.92,1.05,1.3138,113810.55,926404.693
688516.SH,20260402,75.7,82.4,75.5,79.92,77.15,2.77,3.5904,123345.96,985821.632
688516.SH,20260401,74.59,78.9,72.12,77.15,73.38,3.77,5.1376,136762.14,1042731.126
688516.SH,20260331,72.67,75.06,71.2,73.38,72.67,0.71,0.977,103372.74,761089.963
688516.SH,20260330,73.0,74.24,69.07,72.67,74.11,-1.44,-1.9431,152983.97,1091848.106
688516.SH,20260327,74.48,76.6,72.4,74.11,75.51,-1.4,-1.8541,110214.05,821695.726
688516.SH,20260326,79.62,80.63,74.58,75.51,79.62,-4.11,-5.162,115488.76,887214.663
688516.SH,20260325,79.79,85.94,78.2,79.62,80.59,-0.97,-1.2036,149538.45,1223847.438
688516.SH,20260324,84.68,85.0,76.1,80.59,83.06,-2.47,-2.9738,147598.4,1179362.621
688516.SH,20260323,80.77,86.5,80.64,83.06,81.39,1.67,2.0518,217205.59,1815664.733
688516.SH,20260320,78.59,87.5,77.58,81.39,78.4,2.99,3.8138,244522.38,2018355.241
688516.SH,20260319,78.5,80.3,77.1,78.4,79.33,-0.93,-1.1723,125112.94,985308.891
688516.SH,20260318,78.55,79.8,75.35,79.33,77.01,2.32,3.0126,140237.67,1100373.731
688516.SH,20260317,76.07,80.43,76.0,77.01,74.98,2.03,2.7074,164056.35,1287694.889
688516.SH,20260316,76.1,76.73,73.92,74.98,75.98,-1.0,-1.3161,82809.02,620489.8
688516.SH,20260313,78.61,78.7,75.6,75.98,77.91,-1.93,-2.4772,84929.65,654243.618
688516.SH,20260312,80.5,82.3,76.66,77.91,80.53,-2.62,-3.2534,141713.44,1114964.167
688516.SH,20260311,80.0,83.44,78.51,80.53,80.05,0.48,0.5996,205106.06,1669851.886
688516.SH,20260310,79.12,81.16,76.51,80.05,78.2,1.85,2.3657,172112.45,1363007.172
688516.SH,20260309,77.11,78.44,75.21,78.2,78.99,-0.79,-1.0001,99591.1,765607.084
688516.SH,20260306,80.64,81.8,78.77,78.99,80.64,-1.65,-2.0461,86202.67,689458.251
688516.SH,20260305,86.37,86.37,79.52,80.64,83.18,-2.54,-3.0536,98087.03,798940.775
688516.SH,20260304,83.49,86.98,82.84,83.18,83.5,-0.32,-0.3832,115158.38,971530.155
688516.SH,20260303,93.0,94.17,82.88,83.5,92.3,-8.8,-9.5341,158203.26,1368791.889
688516.SH,20260302,93.0,100.33,91.76,92.3,97.97,-5.67,-5.7875,131733.74,1238263.592
688516.SH,20260227,96.33,101.74,95.13,97.97,96.77,1.2,1.2401,128572.9,1266321.277
688516.SH,20260226,93.82,97.93,92.89,96.77,96.49,0.28,0.2902,124424.87,1191776.476
688516.SH,20260225,98.97,99.61,93.02,96.49,97.79,-1.3,-1.3294,172728.1,1643975.469
688516.SH,20260224,103.02,103.4,97.3,97.79,100.88,-3.09,-3.063,126997.53,1259233.52
688516.SH,20260213,105.33,107.0,100.5,100.88,106.14,-5.26,-4.9557,132686.41,1361655.354
688516.SH,20260212,106.0,109.4,104.28,106.14,107.98,-1.84,-1.704,148530.71,1579937.452
688516.SH,20260211,108.21,111.9,104.7,107.98,107.49,0.49,0.4559,170187.92,1839246.159
688516.SH,20260210,112.2,114.0,104.81,107.49,114.51,-7.02,-6.1305,202847.64,2196214.994
688516.SH,20260209,126.18,127.47,113.0,114.51,117.8,-3.29,-2.7929,225708.26,2695119.274
688516.SH,20260206,103.54,121.54,103.54,117.8,108.98,8.82,8.0932,244714.65,2766624.886
688516.SH,20260205,105.23,113.59,103.17,108.98,117.54,-8.56,-7.2826,279893.31,3004092.234
688516.SH,20260204,123.0,127.5,113.69,117.54,116.24,1.3,1.1184,293817.6,3525644.245
688516.SH,20260203,101.78,116.24,99.8,116.24,96.87,19.37,19.9959,139240.95,1570277.288
688516.SH,20260202,99.5,101.78,95.96,96.87,95.0,1.87,1.9684,171228.9,1692050.294
688516.SH,20260130,95.78,96.8,88.91,95.0,96.56,-1.56,-1.6156,153400.94,1423915.615
688516.SH,20260129,95.64,104.56,93.23,96.56,98.0,-1.44,-1.4694,189035.85,1880621.709
688516.SH,20260128,97.92,99.91,92.51,98.0,100.0,-2.0,-2.0,184448.96,1768178.822
688516.SH,20260127,86.95,104.5,85.15,100.0,91.07,8.93,9.8056,286488.7,2677820.589
688516.SH,20260126,100.0,101.0,89.68,91.07,90.01,1.06,1.1776,359070.06,3385730.806
688516.SH,20260123,80.0,90.01,80.0,90.01,75.01,15.0,19.9973,192666.88,1700306.378
688516.SH,20260122,65.4,76.88,64.21,75.01,65.56,9.45,14.4143,180843.15,1282554.946
688516.SH,20260121,63.9,69.58,63.72,65.56,64.7,0.86,1.3292,110866.94,743961.076
688516.SH,20260120,66.1,68.99,63.6,64.7,66.6,-1.9,-2.8529,151282.5,1002014.987
688516.SH,20260119,64.91,68.1,63.43,66.6,64.8,1.8,2.7778,165537.46,1090868.905
688516.SH,20260116,60.91,64.8,58.68,64.8,59.88,4.92,8.2164,181211.07,1128887.25
688516.SH,20260115,55.37,60.01,55.08,59.88,55.37,4.51,8.1452,149619.88,869164.659
688516.SH,20260114,58.5,59.3,53.91,55.37,58.86,-3.49,-5.9293,170826.72,961918.23
688516.SH,20260113,60.1,60.88,55.72,58.86,61.11,-2.25,-3.6819,146999.35,850157.583
688516.SH,20260112,56.16,63.83,56.16,61.11,56.16,4.95,8.8141,183035.75,1125728.903
688516.SH,20260109,58.01,61.0,55.6,56.16,58.5,-2.34,-4.0,184924.55,1073150.426
688516.SH,20260108,51.45,59.6,51.06,58.5,52.3,6.2,11.8547,242431.79,1371146.668
688516.SH,20260107,52.04,53.22,50.0,52.3,53.56,-1.26,-2.3525,154870.34,798691.84
688516.SH,20260106,50.4,56.62,50.4,53.56,49.4,4.16,8.4211,211840.45,1150550.797
688516.SH,20260105,46.0,49.6,45.22,49.4,45.26,4.14,9.1471,100311.22,472942.652
688516.SH,20251231,46.26,46.75,45.21,45.26,46.03,-0.77,-1.6728,39969.57,182357.178
688516.SH,20251230,46.92,47.5,45.95,46.03,47.18,-1.15,-2.4375,49522.81,230007.935
688516.SH,20251229,47.49,48.18,46.91,47.18,47.01,0.17,0.3616,52265.66,247536.831
688516.SH,20251226,48.04,48.99,46.83,47.01,48.0,-0.99,-2.0625,62403.67,297680.871
688516.SH,20251225,49.35,49.87,47.9,48.0,49.36,-1.36,-2.7553,74153.8,359752.814
688516.SH,20251224,42.86,50.31,42.55,49.36,43.0,6.36,14.7907,191953.49,903394.221
688516.SH,20251223,43.0,43.63,42.64,43.0,42.94,0.06,0.1397,33199.48,142902.909
688516.SH,20251222,43.21,43.79,42.86,42.94,43.26,-0.32,-0.7397,32342.9,139684.019
688516.SH,20251219,43.98,44.35,43.25,43.26,43.54,-0.28,-0.6431,39427.1,172153.55
688516.SH,20251218,41.78,45.48,41.66,43.54,41.19,2.35,5.7053,107965.07,478793.194
688516.SH,20251217,40.47,41.43,39.88,41.19,40.48,0.71,1.754,27456.72,111503.514
688516.SH,20251216,41.2,41.78,40.3,40.48,41.5,-1.02,-2.4578,26803.21,108848.587
688516.SH,20251215,42.3,43.19,41.45,41.5,42.3,-0.8,-1.8913,34224.92,144125.976
688516.SH,20251212,42.03,42.5,41.5,42.3,42.25,0.05,0.1183,54179.19,228292.51
688516.SH,20251211,41.2,43.21,41.09,42.25,41.15,1.1,2.6731,66128.64,281456.852
688516.SH,20251210,39.9,41.66,39.63,41.15,39.75,1.4,3.522,52105.82,212354.428
688516.SH,20251209,39.97,40.18,39.55,39.75,40.21,-0.46,-1.144,21315.8,84914.064
688516.SH,20251208,39.56,40.58,39.56,40.21,39.55,0.66,1.6688,28726.9,115651.769
688516.SH,20251205,39.05,39.63,38.55,39.55,38.87,0.68,1.7494,24476.67,95986.341
688516.SH,20251204,39.28,39.54,38.65,38.87,39.22,-0.35,-0.8924,21980.8,85511.993
688516.SH,20251203,40.0,40.18,38.99,39.22,39.81,-0.59,-1.482,24867.71,97849.214
688516.SH,20251202,40.57,40.61,39.8,39.81,40.57,-0.76,-1.8733,23095.08,92796.458
688516.SH,20251201,39.9,40.73,39.7,40.57,39.9,0.67,1.6792,36853.02,148843.269
688516.SH,20251128,39.06,40.1,38.9,39.9,39.2,0.7,1.7857,39588.85,157308.832
688516.SH,20251127,39.0,39.8,38.7,39.2,38.87,0.33,0.849,42746.54,168144.679
688516.SH,20251126,39.65,39.89,38.71,38.87,39.1,-0.23,-0.5882,50024.95,196554.426
688516.SH,20251125,38.59,39.55,38.4,39.1,38.4,0.7,1.8229,43621.65,170340.216
688516.SH,20251124,38.8,38.84,37.91,38.4,38.2,0.2,0.5236,32521.03,124670.35
688516.SH,20251121,39.99,39.99,38.1,38.2,39.8,-1.6,-4.0201,52204.22,202287.897
688516.SH,20251120,41.13,41.48,39.62,39.8,40.65,-0.85,-2.091,38844.98,156514.777
688516.SH,20251119,41.6,42.28,40.59,40.65,41.58,-0.93,-2.2367,41790.05,172344.681
688516.SH,20251118,42.56,42.88,41.05,41.58,42.55,-0.97,-2.2797,53779.23,223792.085
688516.SH,20251117,44.6,45.18,42.23,42.55,45.2,-2.65,-5.8628,88958.22,384436.325
688516.SH,20251114,44.51,46.57,43.86,45.2,44.69,0.51,1.1412,78466.49,357202.287
688516.SH,20251113,45.01,46.24,44.6,44.69,44.97,-0.28,-0.6226,62676.57,284848.429
688516.SH,20251112,46.74,46.99,44.57,44.97,46.58,-1.61,-3.4564,78995.66,359170.425
688516.SH,20251111,46.11,47.58,46.08,46.58,45.89,0.69,1.5036,80314.91,377078.786
688516.SH,20251110,46.4,47.05,45.69,45.89,46.26,-0.37,-0.7998,77001.55,356299.24
688516.SH,20251107,44.95,46.99,44.25,46.26,45.2,1.06,2.3451,103825.44,477846.672
688516.SH,20251106,44.42,45.65,43.78,45.2,44.5,0.7,1.573,78776.38,353452.758
688516.SH,20251105,44.11,45.24,43.05,44.5,45.05,-0.55,-1.2209,81661.6,360399.703
688516.SH,20251104,44.42,45.8,43.8,45.05,44.03,1.02,2.3166,93666.4,419833.562
688516.SH,20251103,43.7,44.58,41.81,44.03,43.75,0.28,0.64,87585.36,378595.891
688516.SH,20251031,42.3,44.86,42.23,43.75,42.42,1.33,3.1353,95502.35,418639.568
688516.SH,20251030,43.11,43.33,42.01,42.42,43.28,-0.86,-1.9871,64461.0,274837.655
688516.SH,20251029,40.99,44.15,40.53,43.28,42.39,0.89,2.0996,109019.62,460257.655
688516.SH,20251028,42.6,43.19,42.05,42.39,42.49,-0.1,-0.2353,49190.19,208891.966
688516.SH,20251027,43.25,43.85,41.98,42.49,42.94,-0.45,-1.048,58911.19,251899.71
688516.SH,20251024,43.28,43.95,42.3,42.94,43.1,-0.16,-0.3712,65644.17,283461.632
688516.SH,20251023,42.01,43.35,41.88,43.1,42.23,0.87,2.0601,44037.37,187488.143
688516.SH,20251022,42.73,42.73,41.78,42.23,42.78,-0.55,-1.2856,34950.9,147807.632
688516.SH,20251021,42.69,43.07,42.3,42.78,42.37,0.41,0.9677,40189.41,171693.071
688516.SH,20251020,42.6,43.17,42.2,42.37,42.0,0.37,0.881,51565.02,219817.87
688516.SH,20251017,44.25,44.71,41.6,42.0,44.49,-2.49,-5.5968,85583.91,364554.33
688516.SH,20251016,45.7,45.8,44.11,44.49,45.52,-1.03,-2.2627,49380.21,221763.923
688516.SH,20251015,45.0,45.63,44.08,45.52,44.94,0.58,1.2906,56801.27,255510.75
688516.SH,20251014,46.97,49.07,44.55,44.94,46.72,-1.78,-3.8099,94809.18,443118.837
688516.SH,20251013,45.83,46.99,45.5,46.72,48.45,-1.73,-3.5707,107005.24,495351.788
688516.SH,20251010,50.8,50.87,47.89,48.45,50.79,-2.34,-4.6072,95264.95,465815.714
688516.SH,20251009,50.1,52.5,49.7,50.79,50.09,0.7,1.3975,113035.47,577417.342
688516.SH,20250930,50.61,52.36,49.66,50.09,50.95,-0.86,-1.6879,107558.32,547316.202
688516.SH,20250929,51.2,53.49,49.61,50.95,50.48,0.47,0.9311,137173.8,709078.458
688516.SH,20250926,49.23,51.96,49.23,50.48,48.73,1.75,3.5912,122182.95,617148.335
688516.SH,20250925,50.39,51.2,49.23,49.23,50.4,-1.17,-2.3214,90760.84,453328.064
688516.SH,20250924,46.3,50.99,46.3,50.4,46.2,4.2,9.0909,150885.27,739340.638
688516.SH,20250923,47.27,48.47,45.03,46.2,47.7,-1.5,-3.1447,116260.62,538935.786
688516.SH,20250922,48.7,49.3,46.91,47.7,49.1,-1.4,-2.8513,117849.15,560029.702
688516.SH,20250919,49.61,50.74,49.1,49.1,50.0,-0.9,-1.8,103992.69,518798.292
688516.SH,20250918,49.7,52.28,49.04,50.0,50.33,-0.33,-0.6557,159530.16,805163.025
688516.SH,20250917,45.0,51.56,44.53,50.33,45.24,5.09,11.2511,204573.1,997647.373
688516.SH,20250916,45.84,46.0,43.88,45.24,45.82,-0.58,-1.2658,78886.17,354083.564
688516.SH,20250915,45.68,47.2,45.03,45.82,45.59,0.23,0.5045,84157.94,385477.743
688516.SH,20250912,45.6,47.4,44.88,45.59,46.02,-0.43,-0.9344,107465.31,491532.031
688516.SH,20250911,42.82,46.3,42.75,46.02,43.2,2.82,6.5278,138479.86,627628.343
688516.SH,20250910,42.67,43.84,42.05,43.2,43.1,0.1,0.232,73854.04,317353.285
688516.SH,20250909,44.0,44.21,42.66,43.1,44.6,-1.5,-3.3632,89489.46,386934.481
688516.SH,20250908,43.5,44.98,42.39,44.6,42.99,1.61,3.7451,154476.85,676835.239
688516.SH,20250905,40.1,43.4,39.89,42.99,39.97,3.02,7.5557,143188.07,604124.623
688516.SH,20250904,41.6,42.78,39.18,39.97,41.68,-1.71,-4.1027,107775.09,443238.065
688516.SH,20250903,41.76,43.28,41.14,41.68,41.76,-0.08,-0.1916,97095.65,408556.5
688516.SH,20250902,42.42,44.91,41.56,41.76,42.18,-0.42,-0.9957,147118.85,635701.196
688516.SH,20250901,40.62,43.43,40.51,42.18,40.6,1.58,3.8916,132533.73,561362.084
688516.SH,20250829,41.3,41.5,40.41,40.6,41.35,-0.75,-1.8138,75337.71,307293.157
688516.SH,20250828,40.01,42.5,39.86,41.35,40.01,1.34,3.3492,115308.67,473387.571
688516.SH,20250827,41.28,41.95,40.01,40.01,41.38,-1.37,-3.3108,96208.21,395783.752
688516.SH,20250826,39.8,42.21,39.38,41.38,39.96,1.42,3.5536,120665.02,497881.791
688516.SH,20250825,41.22,41.23,39.81,39.96,40.62,-0.66,-1.6248,111863.86,451953.716
688516.SH,20250822,39.09,41.15,38.6,40.62,38.88,1.74,4.4753,126014.98,507450.162
688516.SH,20250821,39.48,39.95,38.6,38.88,39.76,-0.88,-2.2133,71671.9,280468.932
688516.SH,20250820,39.0,40.03,38.01,39.76,39.24,0.52,1.3252,99643.71,390210.811
688516.SH,20250819,41.01,41.19,39.0,39.24,41.4,-2.16,-5.2174,133514.11,530604.297
688516.SH,20250818,41.8,42.79,40.04,41.4,39.82,1.58,3.9679,205073.37,847635.067
688516.SH,20250815,36.74,40.35,36.74,39.82,36.75,3.07,8.3537,164099.14,636686.946
688516.SH,20250814,36.3,37.19,36.11,36.75,36.31,0.44,1.2118,77575.48,284673.724
688516.SH,20250813,36.07,36.6,35.72,36.31,36.07,0.24,0.6654,49260.1,178146.435
688516.SH,20250812,35.93,36.24,35.68,36.07,36.0,0.07,0.1944,37298.25,134130.355
688516.SH,20250811,35.02,36.2,35.0,36.0,35.09,0.91,2.5933,51782.58,185240.724
688516.SH,20250808,35.11,35.85,35.0,35.09,35.32,-0.23,-0.6512,41665.27,147470.27
688516.SH,20250807,35.8,35.81,35.07,35.32,35.6,-0.28,-0.7865,42171.3,148968.996
688516.SH,20250806,34.96,35.83,34.78,35.6,34.96,0.64,1.8307,53703.51,189661.153
688516.SH,20250805,35.22,35.35,34.67,34.96,35.22,-0.26,-0.7382,43435.99,151585.976
688516.SH,20250804,34.78,35.25,34.2,35.22,34.9,0.32,0.9169,66137.64,229667.782
688516.SH,20250801,33.18,36.39,33.17,34.9,33.0,1.9,5.7576,141699.62,496140.136
688516.SH,20250731,33.78,34.08,33.0,33.0,33.88,-0.88,-2.5974,44098.07,147650.926
688516.SH,20250730,34.4,34.53,33.69,33.88,34.81,-0.93,-2.6716,54102.85,184591.456
688516.SH,20250729,34.3,35.1,34.02,34.81,34.3,0.51,1.4869,47732.37,164688.402
688516.SH,20250728,34.7,34.7,34.18,34.3,34.5,-0.2,-0.5797,32933.63,113101.287
688516.SH,20250725,34.62,34.79,34.35,34.5,34.62,-0.12,-0.3466,33726.65,116435.14
688516.SH,20250724,33.89,34.68,33.81,34.62,33.92,0.7,2.0637,52208.18,179692.973
688516.SH,20250723,34.07,34.6,33.91,33.92,34.07,-0.15,-0.4403,47608.7,163164.803
688516.SH,20250722,33.5,34.34,33.4,34.07,33.56,0.51,1.5197,44470.87,150796.859
688516.SH,20250721,33.33,33.78,33.17,33.56,33.36,0.2,0.5995,27059.66,90756.539
688516.SH,20250718,33.6,34.08,33.3,33.36,33.58,-0.22,-0.6552,27323.83,91563.403
688516.SH,20250717,33.37,33.7,33.2,33.58,33.21,0.37,1.1141,29383.04,98518.622
688516.SH,20250716,33.05,33.38,33.05,33.21,33.09,0.12,0.3626,23195.23,77067.024
688516.SH,20250715,33.68,33.94,32.92,33.09,33.63,-0.54,-1.6057,33849.1,112765.827
688516.SH,20250714,33.71,34.0,33.54,33.63,33.92,-0.29,-0.855,29707.2,100080.772
688516.SH,20250711,34.18,34.22,33.8,33.92,34.22,-0.3,-0.8767,36915.36,125482.791
688516.SH,20250710,33.49,34.88,33.48,34.22,33.71,0.51,1.5129,68611.49,235051.408
688516.SH,20250709,34.27,34.49,33.65,33.71,34.18,-0.47,-1.3751,48191.61,163447.191
688516.SH,20250708,32.32,34.28,32.21,34.18,32.44,1.74,5.3637,102052.16,343838.293
688516.SH,20250707,32.38,32.75,31.87,32.44,32.96,-0.52,-1.5777,39992.78,129587.136
688516.SH,20250704,33.77,33.85,32.9,32.96,33.49,-0.53,-1.5826,32623.4,108359.102
688516.SH,20250703,33.76,33.8,33.24,33.49,33.66,-0.17,-0.5051,36882.12,123410.24
688516.SH,20250702,33.06,33.79,32.87,33.66,33.02,0.64,1.9382,57074.06,190728.149
688516.SH,20250701,33.19,33.19,32.8,33.02,33.24,-0.22,-0.6619,24453.3,80528.871
688516.SH,20250630,33.08,33.63,32.9,33.24,32.8,0.44,1.3415,34056.5,112861.319
688516.SH,20250627,32.55,33.48,32.55,32.8,32.55,0.25,0.768,39188.26,129728.556
688516.SH,20250626,33.22,33.3,32.53,32.55,33.17,-0.62,-1.8692,33991.28,111755.321
688516.SH,20250625,33.0,33.19,32.64,33.17,32.98,0.19,0.5761,34053.92,112108.997
688516.SH,20250624,32.66,33.05,32.46,32.98,32.5,0.48,1.4769,40467.38,132815.872
688516.SH,20250623,32.1,32.55,31.95,32.5,32.4,0.1,0.3086,30648.3,98757.662
688516.SH,20250620,32.37,33.3,32.12,32.4,32.31,0.09,0.2786,54770.83,179745.992
688516.SH,20250619,31.69,33.19,31.67,32.31,31.7,0.61,1.9243,68572.29,223913.766
688516.SH,20250618,31.29,31.72,31.2,31.7,31.29,0.41,1.3103,20337.14,64086.922
688516.SH,20250617,31.08,31.44,31.08,31.29,31.21,0.08,0.2563,15497.66,48438.525
688516.SH,20250616,31.22,31.59,31.14,31.21,31.34,-0.13,-0.4148,26920.57,84123.181
688516.SH,20250613,31.85,32.18,31.34,31.34,31.96,-0.62,-1.9399,44770.23,142298.235
688516.SH,20250612,32.3,32.3,31.82,31.96,32.25,-0.29,-0.8992,22780.13,72746.354
688516.SH,20250611,31.99,32.49,31.91,32.25,31.93,0.32,1.0022,20175.99,65204.569
688516.SH,20250610,32.68,32.88,31.71,31.93,32.65,-0.72,-2.2052,34890.46,112312.765
688516.SH,20250609,33.94,34.45,33.74,34.25,33.94,0.31,0.9134,35730.35,122162.818
688516.SH,20250606,33.59,34.04,33.44,33.94,33.54,0.4,1.1926,24829.72,83907.363
688516.SH,20250605,33.5,33.6,33.31,33.54,33.56,-0.02,-0.0596,18638.8,62430.654
688516.SH,20250604,33.58,33.81,33.39,33.56,33.32,0.24,0.7203,15952.22,53601.268
688516.SH,20250603,33.0,33.45,32.97,33.32,33.2,0.12,0.3614,16552.9,55026.174
688516.SH,20250530,33.3,33.44,33.01,33.2,33.41,-0.21,-0.6286,19405.59,64382.688
688516.SH,20250529,32.73,33.54,32.66,33.41,32.71,0.7,2.14,27412.89,91324.794
688516.SH,20250528,32.65,32.87,32.6,32.71,32.69,0.02,0.0612,12480.88,40837.099
688516.SH,20250527,32.83,32.83,32.49,32.69,32.87,-0.18,-0.5476,14042.2,45757.529
688516.SH,20250526,32.7,32.96,32.57,32.87,32.72,0.15,0.4584,13878.73,45536.309
688516.SH,20250523,33.33,33.37,32.72,32.72,33.24,-0.52,-1.5644,28096.9,92963.475
688516.SH,20250522,33.56,33.71,33.2,33.24,33.65,-0.41,-1.2184,20951.1,69927.432
688516.SH,20250521,33.59,33.9,33.42,33.65,33.59,0.06,0.1786,19976.21,67214.613
688516.SH,20250520,33.69,33.8,33.34,33.59,33.58,0.01,0.0298,19478.19,65256.928
688516.SH,20250519,33.74,33.94,33.31,33.58,33.85,-0.27,-0.7976,20109.15,67565.546
688516.SH,20250516,33.77,34.04,33.62,33.85,33.79,0.06,0.1776,14999.42,50861.417
688516.SH,20250515,34.59,34.59,33.79,33.79,34.67,-0.88,-2.5382,27345.39,93160.937
688516.SH,20250514,35.0,35.0,34.43,34.67,35.14,-0.47,-1.3375,34288.56,118891.606
688516.SH,20250513,34.88,35.76,34.67,35.14,34.48,0.66,1.9142,55934.89,197153.83
688516.SH,20250512,34.23,34.49,34.18,34.48,33.92,0.56,1.6509,30024.24,103129.958
688516.SH,20250509,34.9,34.9,33.84,33.92,34.7,-0.78,-2.2478,26579.71,90685.365
688516.SH,20250508,34.12,34.82,33.73,34.7,33.96,0.74,2.179,45928.43,158548.838
688516.SH,20250507,34.39,34.82,33.73,33.96,34.03,-0.07,-0.2057,35537.68,121433.398
688516.SH,20250506,33.22,34.05,33.22,34.03,33.05,0.98,2.9652,31841.28,107307.219
688516.SH,20250430,32.61,33.23,32.61,33.05,32.75,0.3,0.916,23135.27,76429.677
688516.SH,20250429,32.58,32.9,32.58,32.75,32.8,-0.05,-0.1524,18120.61,59344.753
688516.SH,20250428,33.73,33.97,32.69,32.8,33.88,-1.08,-3.1877,38036.28,125922.658
688516.SH,20250425,33.6,34.4,33.52,33.88,33.74,0.14,0.4149,30627.26,104140.314
688516.SH,20250424,33.9,34.3,33.6,33.74,33.91,-0.17,-0.5013,29499.06,100033.71
688516.SH,20250423,34.22,34.54,33.64,33.91,34.29,-0.38,-1.1082,46230.0,157238.935
688516.SH,20250422,34.88,34.88,33.91,34.29,36.23,-1.94,-5.3547,65982.45,226162.988
688516.SH,20250421,35.9,36.39,35.5,36.23,35.7,0.53,1.4846,24847.2,89693.74
688516.SH,20250418,35.73,35.85,35.33,35.7,35.62,0.08,0.2246,15223.44,54198.785
688516.SH,20250417,35.45,35.99,35.11,35.62,35.66,-0.04,-0.1122,15024.57,53730.7
688516.SH,20250416,35.97,36.11,35.0,35.66,36.18,-0.52,-1.4373,20388.59,72524.809
688516.SH,20250415,35.97,36.24,35.52,36.18,35.97,0.21,0.5838,21002.71,75574.925
